"Data.as.of","StartWeek","EndWeek","State","County","Fips.Code","COVID19.Deaths","Total.Deaths","covid_death_prop","POP_ESTIMATE_2019","medium_income","unem_rate","Less.than.a.high.school.diploma.2014_18","High.school.diploma.only.2014_18","Some.college.or.associates.degree.2014_18","Bachelors.degree.or.higher.2014_18","Percent.of.adults.with.less.than.a.high.school.diploma.2014_18","Percent.of.adults.with.a.high.school.diploma.only.2014_18","Percent.of.adults.completing.some.college.or.associates.degree.2014_18","Percent.of.adults.with.a.bachelors.degree.or.higher.2014_18","candidate","party","tot_votes_biden","won","tot_votes","prop_biden_votes","prop_male","prop_female","white_male","white_female","black_male","black_female","native_am_male","native_am_female","aa_male","aa_female","native_ha_male","native_ha_female","hisp_male","hisp_female","prop_white","prop_black","prop_native_am","prop_aa","prop_native_ha","prop_hisp","high.school.or.below","some.college.or.above","pop_sc","income_sc","unem_sc","less_than_high_sc","high_school_sc","some_college_sc","college_sc","male_sc","female_sc","white_sc","black_sc","native_am_sc","aa_sc","hisp_sc","native_ha_sc","covid_death_sc","covid_death_bin"
"12/15/2020","2/1/2020","10/17/2020","IA","Harrison County",19085,20,141,0.141843971631206,14049,63901,2.4,813,3758,3464,1862,8.2,38,35,18.8,"Joe Biden","DEM",2440,FALSE,8155,0.299202942979767,0.503309844117019,0.496690155882981,0.481956011103993,0.476831091180867,0.00234892163143284,0.00163712719766531,0.00142358886753506,0.0012100505374048,0.00128122998078155,0.0025624599615631,7.11794433767528e-05,0,0.00953804541248487,0.00932450708235462,0.95878710228486,0.00398604882909816,0.00263363940493985,0.00384368994234465,7.11794433767528e-05,0.0188625524948395,46.2,53.8,-0.423172759762207,0.275110001033021,-1.20324846832252,-0.874359466930858,0.85823939585725,1.09556015938668,-0.584882737727342,0.570049628035448,-0.570049628035452,1.31629489028166,-0.839855155013555,-0.183679655445156,-0.54499383953541,-0.665633858943831,-0.209582828587143,1.13087458348097,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Howard County",19089,10,76,0.131578947368421,9158,58028,2.8,613,2575,2186,942,9.7,40.8,34.6,14.9,"Joe Biden","DEM",1772,FALSE,4958,0.357402178297701,0.499235640969644,0.500764359030356,0.480454247652326,0.480235859357938,0.00338501856300502,0.00283904782703647,0.000655164883162262,0.000982747324743394,0.000873553177549683,0.00262065953264905,0.000436776588774842,0.000218388294387421,0.0084079493339157,0.00895392006988425,0.960690107010264,0.00622406639004149,0.00163791220790566,0.00349421271019873,0.000655164883162262,0.0173618694038,50.5,49.5,-0.43281268280852,-0.0809990522299622,-0.885905309287586,-0.609991271892769,1.2449588706514,1.00509363471725,-0.959212484976245,0.317965384496268,-0.317965384496268,1.32594765367014,-0.82513634896049,-0.205706277755614,-0.554239734620158,-0.676245822293917,-0.103368225534315,0.935293244945944,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Jasper County",19099,24,228,0.105263157894737,37185,67317,2.9,1623,11010,8682,4634,6.3,42.4,33.5,17.9,"Joe Biden","DEM",7737,FALSE,20184,0.383323424494649,0.511227645556004,0.488772354443996,0.46986688180718,0.459190533817399,0.0169692080139841,0.00513647976334543,0.00169423154497781,0.00137152077450585,0.00282371924162969,0.0036036036036036,0.000322710770471965,0.000215140513647976,0.0143606292860024,0.0131773564609386,0.92905741562458,0.0221056877773296,0.00306575231948366,0.00642732284523329,0.000537851284119941,0.027537985746941,48.7,51.4,-0.377572829359531,0.48223898552925,-0.806569519528851,-1.20922584731244,1.46594142767663,0.756310691876306,-0.671266525554012,1.05994984018514,-1.05994984018514,1.16549461789432,-0.720687434400068,-0.174120824479729,-0.476640320163261,-0.604286209818492,-0.124705088589591,0.433893813428882,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Johnson County",19103,101,1417,0.0712773465067043,151140,67295,2,4100,13985,22501,45730,4.7,16.2,26.1,53,"Joe Biden","DEM",59177,TRUE,83851,0.705739943471157,0.495500860129681,0.504499139870319,0.385384411803626,0.394270213047506,0.0375942834458118,0.0351793039565965,0.00108508667460633,0.000767500330819108,0.0309911340479026,0.0335450575625248,0.000258038904327114,0.000205107847029244,0.0287283313484187,0.028906973666799,0.779654624851131,0.0727735874024084,0.00185258700542543,0.0645361916104274,0.000463146751356358,0.0576353050152177,20.9,79.1,-0.152973068422592,0.480905016659544,-1.52059162735746,-1.4912185886864,-2.15264794361151,-0.917320014508207,2.69770119968612,0.0868823067088287,-0.0868823067088287,0.407666868092805,-0.387459044814362,-0.200957426163907,1.06070876777973,-0.391455365706325,-0.138292263462727,-0.213643913936132,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Linn County",19113,147,1600,0.091875,226706,64783,2.9,7943,40304,51481,49199,5.3,27.1,34.6,33,"Joe Biden","DEM",70874,TRUE,127458,0.556057681746144,0.492951223170097,0.507048776829903,0.417999523612079,0.434205534921881,0.0316577417448149,0.0278554603759936,0.000917487847697017,0.0010233518301236,0.0122317009695376,0.0132329978033224,0.000692526885040537,0.000683704886504989,0.0168059072102194,0.017048512169947,0.85220505853396,0.0595132021208084,0.00194083967782061,0.02546469877286,0.00137623177154553,0.0338544193801664,32.4,67.6,-0.0040361588094921,0.328590025718523,-0.806569519528851,-1.38547131067116,-0.647204273877129,1.00509363471725,0.778061470204562,-0.07087205187548,0.0708720518754765,0.775670247550115,-0.474668833761019,-0.19900517630217,0.0270193300947241,-0.559620042378298,0.0277785944143059,0.178806852644576,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Mahaska County",19123,21,189,0.111111111111111,22095,59242,2.5,1317,5799,4478,3334,8.8,38.8,30,22.3,"Joe Biden","DEM",2894,FALSE,11404,0.25377060680463,0.50785245530663,0.49214754469337,0.467798144376556,0.459560986648563,0.0109527042317266,0.00606472052500566,0.00171984611903146,0.00135777325186694,0.00810138040280606,0.00850871237836615,0.000135777325186694,0.000362072867164517,0.013306177868296,0.0110432224485178,0.927359131025119,0.0170174247567323,0.00307761937089839,0.0166100927811722,0.000497850192351211,0.0243494003168138,47.6,52.3,-0.407314485210862,-0.00738822460161857,-1.12391267856379,-0.768612188915622,0.968730674369864,-0.035271398981234,-0.24894578506807,0.851115805642141,-0.851115805642141,1.15688027280834,-0.7541514955648,-0.17385831175513,-0.207241304033632,-0.62683404281879,-0.131980441354304,0.545315909321562,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Marshall County",19127,25,332,0.0753012048192771,39369,55631,4.5,4362,9093,8156,5065,16.4,34.1,30.6,19,"Joe Biden","DEM",8176,FALSE,18136,0.450816056462285,0.505372247199573,0.494627752800427,0.343722217988773,0.351901242094033,0.0121923340699535,0.00713759557011862,0.00149864106276512,0.00187965150245117,0.0191775254641977,0.0175772816175163,0.000762020879372095,0.000660418095455816,0.120958114252331,0.109299194797937,0.695623460082806,0.0193299296400721,0.00337829256521629,0.036754807081714,0.00142243897482791,0.230257309050268,50.5,49.6,-0.37326827161405,-0.226341024079336,0.462803116610904,0.570853332610694,0.319594413108252,0.100428388022916,-0.565686340432527,0.697657236721716,-0.697657236721713,-0.0185711437937679,-0.738942807541683,-0.167207077451351,0.325714487653714,0.829227662693409,0.0361827076343588,-0.136976623659822,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Muscatine County",19139,44,264,0.166666666666667,42664,61767,2.9,3544,9908,8817,6283,12.4,34.7,30.9,22,"Joe Biden","DEM",9372,FALSE,20671,0.453388805573025,0.500539096193512,0.499460903806488,0.376617288580536,0.385711606975436,0.015422838927433,0.0106647290455653,0.0013828989311832,0.00140633789611851,0.00529720607537971,0.00539096193512094,0.00161728858053628,0.000328145509094318,0.0932167635477217,0.089818113632102,0.762328895555972,0.0260875679729983,0.00278923682730171,0.0106881680105007,0.0019454340896306,0.183034877179824,47.1,52.9,-0.366773986920204,0.145715020671501,-0.806569519528851,-0.134128520824209,0.402462871992713,0.16827828152499,-0.277740381010293,0.398614412590926,-0.398614412590926,0.31978418278654,-0.694499738937177,-0.180237662834074,-0.363913871208301,0.495297921428734,0.131304460220757,1.60382582030203,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Plymouth County",19149,16,155,0.103225806451613,25177,69165,2.2,1180,5664,6391,3528,7,33.8,38.1,21,"Joe Biden","DEM",3494,FALSE,14188,0.246264448829997,0.49839138896612,0.50160861103388,0.449696151249156,0.452635341780196,0.00885729038408071,0.00595781864400048,0.00214481471184017,0.00218453350280017,0.0025420026214402,0.00417047305080033,0.0011915637288001,0.000953250983040076,0.0287961234460023,0.0298685308019224,0.902331493029352,0.0148151090280812,0.00432934821464035,0.00671247567224054,0.00214481471184017,0.0586646542479247,40.8,59.1,-0.401240013154281,0.594292370584587,-1.36192004783999,-1.08585402296133,0.278160183666021,1.79667572557479,-0.373722367484371,0.265728758101746,-0.265728758101746,1.02993057871635,-0.768635500803779,-0.146168640770615,-0.469096214627575,-0.384176402947866,0.167567579472828,0.395075792924335,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Polk County",19153,390,3964,0.0983854692230071,490161,67331,2.8,26653,77890,95824,113109,8.5,24.8,30.6,36.1,"Joe Biden","DEM",146250,TRUE,258755,0.565206469440204,0.493176731726922,0.506823268273078,0.375729607210692,0.39407868027036,0.035312886990193,0.034337697205612,0.000732412411432162,0.000869102192952928,0.0249061022806792,0.0245531570239166,0.000212175183256114,0.000275419709034379,0.0449260549084892,0.0417332264296833,0.769808287481052,0.0696505841958051,0.00160151460438509,0.0494592593045958,0.000487594892290492,0.0866592813381726,33.3,66.7,0.515220828752627,0.483087874809973,-0.885905309287586,-0.82148582792324,-0.964866699600897,0.100428388022916,1.0756056282742,-0.0569191015922852,0.0569191015922886,0.357722501897741,-0.407998150183007,-0.206511434296624,0.661828035425296,-0.186214582457667,-0.133845663585764,0.302851984202929,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Pottawattamie County",19155,41,744,0.0551075268817204,93206,60322,2.4,6653,20861,22180,13396,10.5,33.1,35.2,21.2,"Joe Biden","DEM",18575,FALSE,45744,0.406064183280867,0.492940368645795,0.507059631354205,0.427418835697273,0.445776023002811,0.00929124734459155,0.00720983627663455,0.00215651352917194,0.00213505568311053,0.00352981567710233,0.00514988305473897,0.000300409844859773,0.000407699075166835,0.04162822135914,0.0376692487608094,0.873194858700084,0.0165010836212261,0.00429156921228247,0.0086796987318413,0.000708108920026608,0.0792974701199494,43.6,56.4,-0.267158163856058,0.0580975199112407,-1.20324846832252,-0.468994901205788,0.181480314967483,1.1407934217214,-0.354525970189556,-0.0715436567141614,0.071543656714158,0.882138493198869,-0.757547324607147,-0.147004355430897,-0.417050655305498,-0.238273055898534,-0.0937388247368801,-0.521730371908745,FALSE
"12/15/2020","2/1/2020","10/17/2020","IA","Poweshiek County",19157,11,151,0.0728476821192053,18504,57741,2.7,846,4531,3676,3028,7,37.5,30.4,25.1,"Joe Biden","DEM",4306,FALSE,10140,0.42465483234714,0.485948984003459,0.514051015996541,0.446389969736273,0.470222654561176,0.00783614353653264,0.00756593169044531,0.00151318633808906,0.00172935581495893,0.00702550799827064,0.0114029399048854,0.000972762645914397,0.000324254215304799,0.0156722870730653,0.0160505836575875,0.916612624297449,0.015402075226978,0.00324254215304799,0.0184284479031561,0.0012970168612192,0.0317228707306528,44.5,55.5,-0.414392171503912,-0.0984012824847683,-0.96524109904632,-1.08585402296133,0.789182346786865,0.0551951256881988,0.0198037770593477,-0.504123438601181,0.504123438601178,1.10236990543504,-0.764775190772241,-0.170210031539807,-0.159134248299434,-0.574693122286125,0.0133710772349961,-0.18372402936697,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Scott County",19163,41,1406,0.0291607396870555,172943,65724,3.3,8215,34749,36288,37088,7.1,29.9,31.2,31.9,"Joe Biden","DEM",46926,TRUE,92599,0.506765731811359,0.491040400594416,0.508959599405585,0.38962548354082,0.405491982907663,0.0368792029743904,0.0394407405908305,0.0010523698559641,0.00112175687943426,0.0139988319851049,0.0144556298896168,0.000237072330189716,0.000254419086057256,0.0356013252921483,0.0339418189808203,0.795117466448483,0.0763199435652209,0.00217412673539837,0.0284544618747217,0.000491491416246972,0.0695431442729686,37,63.1,-0.110000416167683,0.385647512372783,-0.489226360493913,-1.06822947662546,-0.260484799082977,0.236128175027065,0.672481285083076,-0.189100879968796,0.189100879968799,0.486100278824922,-0.364135667256267,-0.193844600270413,0.106117575775353,-0.307250009801077,-0.13313696827056,-1.01609913717451,FALSE
"12/15/2020","2/1/2020","10/17/2020","IA","Sioux County",19167,12,159,0.0754716981132075,34855,71566,1.9,1885,6450,6449,5785,9.2,31.4,31.4,28.1,"Joe Biden","DEM",3019,FALSE,19051,0.158469371686526,0.502711232247884,0.497288767752116,0.431473246306125,0.433338115048056,0.00350021517716253,0.00166403672356907,0.00100416009180892,0.0013484435518577,0.0039592597905609,0.00401664036723569,0.000286902883373978,0.000114761153349591,0.0589585425333525,0.0532204848658729,0.864811361354182,0.0051642519007316,0.00235260364366662,0.00797590015779659,0.000401664036723569,0.112179027399225,40.6,59.5,-0.382165146001916,0.739876882228453,-1.5999274171162,-0.698114003572132,-0.0533136518718239,0.281361437361782,0.307749736481581,0.533011558320718,-0.533011558320721,0.839614207700442,-0.832106447941217,-0.189896487312093,-0.435670602981219,-0.00575369000114723,-0.149474669194847,-0.133728184514962,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Story County",19169,30,474,0.0632911392405063,97117,64151,1.9,1474,9002,14101,25714,2.9,17.9,28,51.1,"Joe Biden","DEM",29175,TRUE,51038,0.571632900975744,0.522380221794331,0.477619778205669,0.430645510054882,0.404831285974649,0.0164955672024465,0.012582760999619,0.000895826683278932,0.000906123541707425,0.0466756592563609,0.0340928982567419,0.000113265442713428,0.000123562301141922,0.0192757189781398,0.0175870341958668,0.835476796029531,0.0290783282020656,0.00180195022498636,0.0807685575131027,0.00023682774385535,0.0368627531740066,20.8,79.1,-0.259449773131435,0.290268738188776,-1.5999274171162,-1.8084604227321,-1.9178539767722,-0.4876040223284,2.51533542538537,1.74999612478512,-1.74999612478512,0.690818140931546,-0.674830358083746,-0.202077569553654,1.49015806606967,-0.538346844755377,-0.179454905383832,-0.365806545699597,FALSE
"12/15/2020","2/1/2020","10/17/2020","IA","Tama County",19171,29,121,0.239669421487603,16854,56281,3.1,1053,4654,4045,1875,9.1,40,34.8,16.1,"Joe Biden","DEM",3577,FALSE,9048,0.395335985853227,0.501305328112021,0.498694671887979,0.395336418654325,0.398303073454373,0.00498398006407974,0.00261065622404177,0.0303785451524861,0.0355405245045686,0.00154266049602468,0.00261065622404177,0.000296665480004747,0.000296665480004747,0.0591550967129465,0.0485938056247775,0.793639492108698,0.00759463628812151,0.0659190696570547,0.00415331672006645,0.000593330960009493,0.107748902337724,49.1,50.9,-0.417644241229207,-0.186928307474374,-0.647897940011382,-0.715738549908004,1.13446759213879,1.05032689705196,-0.844034101207352,0.446023681732871,-0.446023681732871,0.47860343112626,-0.816122499889751,1.21626630773648,-0.536802242375658,-0.0370809736026343,-0.114614508669871,2.99476033142512,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Wapello County",19179,42,312,0.134615384615385,34969,50533,3.7,2904,8591,8258,4322,12.1,35.7,34.3,18,"Joe Biden","DEM",5821,FALSE,15633,0.372353355082198,0.498784637822071,0.501215362177929,0.396951585690183,0.412994366438846,0.0205324716177185,0.0150132974920644,0.00180159569904773,0.00120106379936515,0.00780691469587349,0.00712059252480769,0.0053475935828877,0.00551917412565415,0.0595956418542137,0.0518745174297235,0.809945952129029,0.035545769109783,0.00300265949841288,0.0149275072206812,0.0108667677085419,0.111470159283937,47.8,52.3,-0.381940457548169,-0.535457992159481,-0.171883201458974,-0.187002159831827,0.540576970133482,0.937243741215172,-0.661668326906604,0.290060348056693,-0.290060348056689,0.561315995198602,-0.632295835548443,-0.175516509707939,-0.251756391519835,-0.0107663955513057,1.75390640280094,0.993147025505605,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Washington County",19183,11,169,0.0650887573964497,21965,63230,2.5,1336,5888,4537,3214,8.9,39.3,30.3,21.5,"Joe Biden","DEM",4561,FALSE,11765,0.387675308117297,0.492601866605964,0.507398133394036,0.444161165490553,0.459867971773276,0.00546323696790348,0.00487138629638061,0.0010926473935807,0.000865012519918051,0.00277714545868427,0.00386979285226497,0.000364215797860232,0.000273161848395174,0.0336899613020715,0.0315501934896426,0.904029137263829,0.0103346232642841,0.00195765991349875,0.00664693831094924,0.000637377646255406,0.0652401547917141,48.2,51.8,-0.407570708886188,0.234423950506976,-1.12391267856379,-0.750987642579749,1.03778772344025,0.032578494520841,-0.325731374247332,-0.0924878825076921,0.0924878825076921,1.0385416756277,-0.798102383518072,-0.19863309348716,-0.470830094579953,-0.33767826406977,-0.106603347814353,-0.331556206283557,FALSE
"12/15/2020","2/1/2020","10/17/2020","IA","Webster County",19187,28,402,0.0696517412935323,35904,53344,3.1,2274,8433,9181,4857,9.2,34.1,37.1,19.6,"Joe Biden","DEM",6613,FALSE,17822,0.371058242621479,0.517101158645276,0.482898841354724,0.439533199643494,0.425997103386809,0.0300523618538324,0.0146780303030303,0.00236742424242424,0.00130904634581105,0.00559826203208556,0.00626671122994652,0.000111408199643494,0.000222816399286988,0.0297459893048128,0.0250668449197861,0.865530303030303,0.0447303921568627,0.00367647058823529,0.0118649732620321,0.000334224598930481,0.0548128342245989,43.3,56.7,-0.380097618037169,-0.365013151580178,-0.647897940011382,-0.698114003572132,0.319594413108252,1.5705094139012,-0.50809714854808,1.42336326128092,-1.42336326128092,0.843260953185134,-0.571891177578069,-0.160611039185166,-0.332779889105865,-0.411414247608558,-0.161740476914179,-0.244616860066844,FALSE
"12/15/2020","2/1/2020","10/17/2020","IA","Winnebago County",19189,14,74,0.189189189189189,10354,50258,2.8,591,2398,2604,1612,8.2,33.3,36.1,22.4,"Joe Biden","DEM",2135,FALSE,5970,0.357621440536013,0.493432489858992,0.506567510141008,0.444176163801429,0.463878694224454,0.00820938767626038,0.00598802395209581,0.00193162062970833,0.000869229283368746,0.0041529843538729,0.00531195673169789,0,9.65810314854163e-05,0.0273324319103728,0.023662352713927,0.908054858025884,0.0141974116283562,0.00280084991307707,0.00946494108557079,9.65810314854163e-05,0.0509947846242998,41.5,58.5,-0.430455424995519,-0.552132603030811,-0.885905309287586,-0.874359466930858,0.209103134595636,1.34434310222762,-0.239347586420662,-0.0410945113792954,0.0410945113792954,1.05896166169786,-0.772697921217585,-0.179980768119342,-0.396276001763399,-0.438413287358596,-0.204962816829891,2.0329514598887,TRUE
"12/15/2020","2/1/2020","10/17/2020","IA","Woodbury County",19193,154,1023,0.150537634408602,103107,58419,2.7,8688,21064,20583,15047,13.3,32.2,31.5,23,"Joe Biden","DEM",18704,FALSE,45362,0.412327498787531,0.497880842231856,0.502119157768144,0.348696014819556,0.362264443733209,0.0246443015508161,0.0186990214049483,0.00737098354136965,0.00797230061974454,0.0135490315885439,0.0147710630704026,0.00212400709942099,0.00220159639985646,0.0896253406655222,0.0841552949848216,0.710960458552766,0.0433433229557644,0.0153432841611142,0.0283200946589465,0.00432560349927745,0.173780635650344,45.5,54.5,-0.247643774552941,-0.0572907873183622,-0.96524109904632,0.0244923961986441,0.0571776266407917,0.30397806852914,-0.181758394536216,0.234139565652868,-0.234139565652868,0.0592239427573472,-0.581013537880076,0.0974721957628755,0.102562708488981,0.429857274745856,0.564206946859769,1.2965164913077,TRUE
"12/15/2020","2/1/2020","10/17/2020","KS","Crawford County",20037,11,336,0.0327380952380952,38818,42723,3.9,2122,6598,7759,6880,9.1,28.2,33.2,29.5,"Joe Biden","DEM",6179,FALSE,16718,0.369601626988874,0.499072595187799,0.500927404812201,0.427791230872276,0.432454016178062,0.0126745324334072,0.00973775052810552,0.00450821783708589,0.0055901901179865,0.00837240455458808,0.00984079550723891,0.0018290483796177,0.00139110721830079,0.0311453449430677,0.0300118501726003,0.860245247050337,0.0224122829615127,0.0100984079550724,0.018213200061827,0.00322015559791849,0.061157195115668,37.3,62.7,-0.374354265807163,-1.00901694090525,-0.0132116219415045,-0.715738549908004,-0.495278765922284,0.688460798374232,0.44212451754529,0.307877209927697,-0.307877209927697,0.816453140157427,-0.718671044925942,-0.0185504534122122,-0.164828922444376,-0.366550594744242,0.3631493484348,-0.947939143668736,FALSE
"12/15/2020","2/1/2020","10/17/2020","KS","Douglas County",20045,17,593,0.0286677908937605,122259,62559,2.9,3066,12342,18581,34502,4.5,18,27.1,50.4,"Joe Biden","DEM",39436,TRUE,57540,0.685366701425096,0.497746587163317,0.502253412836683,0.385583065459394,0.395880875845541,0.0240718474713518,0.0197286089367654,0.0108294685871797,0.010968517655142,0.0254541587940356,0.0241781791115582,0.000458043988581618,0.000294456849802469,0.0326356341864403,0.0323657154074547,0.781463941304935,0.0438004564081172,0.0217979862423216,0.0496323379055939,0.000752500838384086,0.0650013495938949,22.5,77.5,-0.20989611432334,0.193737899980932,-0.806569519528851,-1.52646768135814,-1.90404256695812,-0.691153702834624,2.44814803485351,0.225832766465456,-0.225832766465456,0.416844408952426,-0.578007100958861,0.240257574421567,0.666407065013051,-0.339366956387421,-0.085664873460244,-1.02549137847407,FALSE
"12/15/2020","2/1/2020","10/17/2020","KS","Ellis County",20051,43,293,0.146757679180887,28553,51237,2.3,1273,4617,5480,6079,7.3,26.5,31.4,34.8,"Joe Biden","DEM",3633,FALSE,13501,0.269091178431227,0.503554792841383,0.496445207158617,0.446397926662697,0.444997023079887,0.0068294049662032,0.00514832066683011,0.00140090358281091,0.00185619724722446,0.00805519560116275,0.0092809862361223,0.000420271074843274,7.00451791405457e-05,0.0322558049942213,0.0271074843273912,0.891394949742584,0.0119777256330333,0.00325710083003537,0.017336181837285,0.00049031625398382,0.0593632893216124,33.8,66.2,-0.394586081401193,-0.492770988328876,-1.28258425808126,-1.03298038395371,-0.73007273276159,0.281361437361782,0.950829045857901,0.585205404920778,-0.585205404920778,0.974456273673502,-0.787296165768486,-0.169887976984808,-0.188031631364026,-0.379236059552697,-0.133350705437276,1.22449633001893,TRUE
"12/15/2020","2/1/2020","10/17/2020","KS","Finney County",20055,32,200,0.16,36467,57412,2.3,6275,4676,6959,3686,29.1,21.7,32.2,17.1,"Joe Biden","DEM",4155,FALSE,11466,0.362375719518577,0.515808813447775,0.484191186552225,0.195080483725012,0.205583129953108,0.0267639235473168,0.0101735815943182,0.00244056270052376,0.00202923190830066,0.0207859160336743,0.0182905092275208,0.000191954369704116,0.000191954369704116,0.264705075821976,0.242959387939781,0.40066361367812,0.0369375051416349,0.00446979460882442,0.039076425261195,0.000383908739408232,0.507664463761757,50.8,49.3,-0.378987972427871,-0.118350180581741,-1.28258425808126,2.80917071726651,-1.39302040383728,0.462294486700649,-0.748052114733274,1.34340164677145,-1.34340164677144,-1.51471961281145,-0.623142782825633,-0.143061806199085,0.38713605146352,2.79089070562864,-0.152703982338555,1.47680463098437,TRUE
"12/15/2020","2/1/2020","10/17/2020","KS","Ford County",20057,23,183,0.12568306010929,33619,54604,2.5,5830,5085,5918,3605,28.5,24.9,29,17.6,"Joe Biden","DEM",2926,FALSE,8850,0.330621468926554,0.519289687379161,0.480710312620839,0.195098010053839,0.1936107558226,0.0150807579047562,0.00776346708706386,0.00196317558523454,0.00223088134685743,0.00609774234807698,0.00716856539456855,0.000565156607870549,0.000565156607870549,0.29590410184717,0.264433802314168,0.388708765876439,0.0228442249918201,0.00419405693209197,0.0132663077426455,0.0011303132157411,0.560337904161337,53.4,46.6,-0.384601241868864,-0.288613116315175,-1.12391267856379,2.70342343925128,-0.95105528978682,-0.261437710654817,-0.700061121496235,1.55877467558422,-1.55877467558422,-1.57535914545918,-0.715830284834863,-0.14916143838774,-0.295705681132907,3.1633668282563,-0.016948790908324,0.822957853185291,TRUE
"12/15/2020","2/1/2020","10/17/2020","KS","Johnson County",20091,206,3240,0.0635802469135802,602401,91913,2.8,16315,56713,102989,217617,4.1,14.4,26.2,55.3,"Joe Biden","DEM",184259,TRUE,349386,0.527379459966913,0.490789357919393,0.509210642080607,0.387520937050237,0.40608166321105,0.0239591235738321,0.0235109171465519,0.00138777990076378,0.00139441999598274,0.0263744582097307,0.0267595837324307,0.000152722190036205,0.000127821832965085,0.0397608901711651,0.0394604258625069,0.793602600261288,0.0474700407203839,0.00278219989674652,0.0531340419421615,0.00028054402300129,0.0792213160336719,18.5,81.5,0.736440408126609,1.973616181861,-0.885905309287586,-1.59696586670163,-2.40125332026489,-0.894703383340849,2.91845976857649,-0.204633709466998,0.204633709466995,0.478416301651875,-0.553873286850246,-0.180393327771243,0.759049403803304,-0.238811573575824,-0.1715038385933,-0.360298125628391,FALSE
"12/15/2020","2/1/2020","10/17/2020","KS","Lyon County",20111,28,197,0.142131979695431,33195,49840,3.4,2326,6163,6020,5460,11.6,30.9,30.1,27.3,"Joe Biden","DEM",5878,FALSE,13622,0.431507854940537,0.485615303509565,0.514384696490435,0.334206958879349,0.370838981774364,0.0111161319475825,0.00979063111914445,0.00316312697695436,0.00334387708992318,0.0119897574935984,0.0129236330772707,0.000210875131796957,0.000331375207109504,0.112396445247778,0.105437565898479,0.705045940653713,0.0209067630667269,0.00650700406687754,0.0249133905708691,0.000542250338906462,0.217834011146257,42.5,57.4,-0.385436925240698,-0.577478011555232,-0.409890570735178,-0.27512489151119,-0.122370700942208,-0.0126547678138754,0.230964147302319,-0.524769339614059,0.524769339614056,0.0292232595880707,-0.728572421808366,-0.0979964073293095,0.0124337224324757,0.74137728120264,-0.123904993542479,1.13636205250862,TRUE
"12/15/2020","2/1/2020","10/17/2020","KS","Reno County",20155,15,541,0.0277264325323475,61998,53371,3.2,5247,12061,17042,8881,12.1,27.9,39.4,20.5,"Joe Biden","DEM",8602,FALSE,27245,0.315727656450725,0.502500080647763,0.497499919352237,0.414126262137488,0.424868544146585,0.0217748959643859,0.00890351301654892,0.00329042872350721,0.00275815348882222,0.00270976483112358,0.00277428304138843,0.000306461498758024,0.000112906867963483,0.0501629084809187,0.0472273299138682,0.838994806284074,0.0306784089809349,0.00604858221232943,0.00548404787251202,0.000419368366721507,0.0973902383947869,40,59.9,-0.328667613545145,-0.363376007967356,-0.568562150252647,-0.187002159831827,-0.536712995364514,2.09069193075044,-0.42171336072141,0.519946919797984,-0.51994691979798,0.708662826303062,-0.664307081115586,-0.10813722208165,-0.501595941392995,-0.11033145718219,-0.146254625928464,-1.04342724727019,FALSE
"12/15/2020","2/1/2020","10/17/2020","KS","Saline County",20169,16,488,0.0327868852459016,54224,56741,3,3419,11501,12420,9701,9.2,31,33.5,26.2,"Joe Biden","DEM",8022,FALSE,23911,0.335494124043327,0.49625627028622,0.50374372971378,0.391044555916199,0.405134257893184,0.0186817645323104,0.0134995573915609,0.00239746237828268,0.00239746237828268,0.010364414281499,0.0116922395987017,0.000295072292711714,0.000184420182944821,0.0606004721156683,0.0576497491885512,0.796178813809383,0.0321813219238713,0.00479492475656536,0.0220566538802007,0.000479492475656536,0.11825022130422,40.2,59.7,-0.343989789329655,-0.159036231107786,-0.727233729770116,-0.698114003572132,-0.108559291128131,0.756310691876306,0.125383962180833,0.133621998124473,-0.133621998124473,0.491483836107252,-0.654422849415278,-0.135869556165779,-0.06314512876903,0.0371782838418022,-0.135319321844881,-0.947009538945978,FALSE
